,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
11,26.0,143,86.0,89.0,81,88000000,95000,2252.0,1,3.0,3.0,1,3,14.0,2019-07-01,2027,184,74,74.0,81.0,67.0,86.0,64.0,82.0,73.0,58.0,83.0,84.0,86.0,90.0,82.0,86.0,69.0,84.0,69.0,90.0,79.0,79.0,83.0,82.0,87.0,86.0,64.0,83.0,80.0,74.0,13.0,6.0,6.0,11.0,15.0,87.0,187000000,79.0,0,2
12,35.0,143,88.0,88.0,545,24000000,115000,2251.0,1,4.0,3.0,9,0,4.0,2021-07-08,2023,184,82,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,71.0,69.0,77.0,92.0,66.0,79.0,93.0,78.0,84.0,64.0,90.0,87.0,73.0,71.0,92.0,88.0,89.0,91.0,11.0,8.0,9.0,7.0,11.0,88.0,44400000,84.0,0,2
13,29.0,9,84.0,84.0,590,35500000,195000,2247.0,0,4.0,3.0,4,0,4.0,2021-07-01,2026,180,78,80.0,60.0,74.0,85.0,67.0,77.0,77.0,85.0,80.0,84.0,78.0,77.0,76.0,88.0,77.0,82.0,81.0,75.0,76.0,78.0,74.0,85.0,73.0,78.0,79.0,85.0,83.0,82.0,5.0,7.0,14.0,15.0,9.0,84.0,72800000,86.0,2,2
14,25.0,143,83.0,87.0,593,50000000,47000,2244.0,0,1.0,3.0,5,3,8.0,2018-07-12,2025,189,83,77.0,79.0,81.0,84.0,58.0,83.0,80.0,69.0,82.0,84.0,73.0,75.0,76.0,84.0,72.0,84.0,81.0,84.0,79.0,78.0,81.0,84.0,78.0,83.0,58.0,80.0,84.0,76.0,9.0,12.0,9.0,13.0,14.0,85.0,108800000,80.0,0,0
15,24.0,79,84.0,89.0,421,63500000,120000,2236.0,1,3.0,3.0,3,3,23.0,2020-09-01,2024,172,68,69.0,69.0,53.0,86.0,75.0,83.0,75.0,67.0,79.0,87.0,80.0,76.0,91.0,89.0,90.0,69.0,78.0,95.0,69.0,72.0,79.0,84.0,83.0,83.0,73.0,85.0,75.0,79.0,11.0,5.0,13.0,14.0,11.0,87.0,112700000,74.0,0,0
16,28.0,20,82.0,82.0,485,27500000,130000,2235.0,0,3.0,3.0,9,0,27.0,2020-10-05,2024,181,71,86.0,63.0,68.0,82.0,62.0,77.0,87.0,79.0,81.0,80.0,81.0,84.0,75.0,81.0,70.0,87.0,81.0,85.0,65.0,83.0,76.0,79.0,75.0,78.0,81.0,77.0,78.0,76.0,13.0,8.0,12.0,11.0,14.0,82.0,50900000,77.0,0,2
17,24.0,110,87.0,92.0,285,119500000,210000,2229.0,1,3.0,4.0,9,3,21.0,2019-07-01,2026,180,74,78.0,72.0,72.0,91.0,70.0,88.0,84.0,64.0,87.0,89.0,80.0,82.0,88.0,88.0,79.0,68.0,76.0,90.0,74.0,66.0,75.0,82.0,77.0,86.0,45.0,90.0,76.0,77.0,7.0,13.0,10.0,10.0,9.0,89.0,253900000,76.0,0,2
18,27.0,9,84.0,85.0,287,48000000,110000,2229.0,1,3.0,3.0,4,3,18.0,2021-08-30,2025,178,76,74.0,81.0,60.0,84.0,82.0,79.0,76.0,78.0,81.0,82.0,75.0,81.0,75.0,86.0,80.0,88.0,71.0,85.0,76.0,88.0,77.0,66.0,83.0,83.0,72.0,80.0,70.0,59.0,11.0,13.0,14.0,15.0,13.0,84.0,82800000,71.0,0,0
19,33.0,32,83.0,83.0,432,19000000,95000,2229.0,1,3.0,5.0,1,0,11.0,2015-02-02,2022,179,72,84.0,70.0,67.0,81.0,70.0,90.0,80.0,69.0,69.0,85.0,91.0,89.0,94.0,82.0,81.0,84.0,80.0,78.0,66.0,80.0,78.0,73.0,75.0,72.0,65.0,74.0,80.0,83.0,5.0,5.0,13.0,6.0,9.0,83.0,31400000,75.0,0,2
20,29.0,143,85.0,85.0,81,52500000,90000,2227.0,1,3.0,3.0,4,3,6.0,2011-01-01,2024,176,75,85.0,72.0,61.0,86.0,56.0,80.0,85.0,76.0,84.0,83.0,72.0,69.0,73.0,88.0,82.0,83.0,59.0,93.0,75.0,80.0,79.0,83.0,83.0,86.0,67.0,86.0,81.0,70.0,14.0,12.0,5.0,10.0,13.0,85.0,107600000,82.0,2,2
21,27.0,126,86.0,87.0,484,71500000,185000,2227.0,1,3.0,4.0,9,0,27.0,2019-08-07,2025,182,74,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,82.0,80.0,6.0,9.0,15.0,14.0,14.0,86.0,137600000,79.0,0,2
22,27.0,55,84.0,84.0,277,40500000,110000,2227.0,0,2.0,3.0,9,0,12.0,2018-08-01,2023,178,74,88.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,84.0,81.0,77.0,74.0,83.0,78.0,83.0,94.0,86.0,69.0,76.0,76.0,82.0,73.0,75.0,60.0,81.0,83.0,84.0,6.0,12.0,9.0,6.0,13.0,84.0,77000000,78.0,0,2
23,28.0,137,84.0,84.0,268,42500000,52000,2227.0,0,3.0,3.0,4,3,10.0,2019-05-17,2023,184,82,91.0,75.0,59.0,80.0,70.0,85.0,79.0,80.0,75.0,82.0,89.0,88.0,76.0,82.0,79.0,85.0,67.0,90.0,77.0,78.0,80.0,63.0,79.0,81.0,64.0,80.0,72.0,68.0,13.0,14.0,12.0,12.0,13.0,84.0,72300000,69.0,0,0
24,22.0,48,87.0,92.0,471,114000000,150000,2227.0,1,3.0,3.0,9,0,66.0,2015-10-07,2025,180,69,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,83.0,79.0,14.0,15.0,14.0,6.0,7.0,87.0,219500000,80.0,0,2
25,26.0,137,85.0,87.0,459,66000000,100000,2224.0,1,3.0,4.0,5,3,21.0,2015-08-06,2024,191,76,64.0,80.0,86.0,85.0,74.0,84.0,80.0,78.0,85.0,86.0,66.0,70.0,62.0,83.0,63.0,83.0,85.0,91.0,87.0,80.0,79.0,78.0,79.0,82.0,56.0,84.0,79.0,74.0,7.0,10.0,7.0,16.0,7.0,86.0,117200000,78.0,0,2
26,34.0,29,81.0,81.0,421,12000000,105000,2224.0,1,4.0,3.0,9,3,22.0,2020-09-22,2022,180,75,76.0,75.0,81.0,81.0,78.0,76.0,76.0,68.0,79.0,83.0,66.0,65.0,81.0,81.0,77.0,84.0,82.0,78.0,80.0,81.0,92.0,82.0,78.0,80.0,81.0,80.0,84.0,83.0,4.0,2.0,4.0,2.0,4.0,82.0,20400000,80.0,0,0
27,28.0,55,87.0,87.0,485,79500000,220000,2222.0,1,4.0,5.0,9,3,6.0,2016-08-09,2022,191,84,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,87.0,147100000,59.0,0,2
28,29.0,20,89.0,89.0,590,88000000,310000,2219.0,1,3.0,2.0,9,3,14.0,2013-07-11,2025,185,84,58.0,64.0,79.0,84.0,62.0,69.0,62.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,89.0,90.0,81.0,91.0,87.0,75.0,80.0,66.0,84.0,88.0,87.0,13.0,14.0,16.0,12.0,12.0,89.0,180400000,85.0,0,0
29,34.0,6,93.0,93.0,545,78000000,320000,2219.0,0,5.0,4.0,9,1,30.0,2021-08-10,2023,170,72,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,93.0,144300000,20.0,2,1
30,23.0,126,80.0,86.0,456,33000000,38000,2218.0,1,3.0,4.0,4,3,18.0,2019-08-23,2023,176,70,72.0,67.0,61.0,81.0,68.0,84.0,69.0,68.0,79.0,83.0,86.0,83.0,85.0,80.0,89.0,89.0,84.0,87.0,83.0,78.0,84.0,75.0,74.0,79.0,68.0,83.0,74.0,65.0,5.0,12.0,6.0,13.0,14.0,83.0,69300000,73.0,0,0
31,26.0,6,83.0,83.0,661,39500000,46000,2215.0,1,2.0,4.0,5,1,5.0,2019-07-03,2024,188,84,79.0,86.0,77.0,80.0,81.0,85.0,80.0,65.0,72.0,84.0,80.0,82.0,79.0,85.0,61.0,84.0,80.0,91.0,81.0,80.0,82.0,72.0,84.0,79.0,79.0,82.0,61.0,55.0,11.0,8.0,15.0,12.0,7.0,83.0,83000000,58.0,0,0
32,32.0,143,86.0,86.0,285,47000000,200000,2215.0,0,3.0,3.0,9,0,18.0,2012-07-01,2024,170,68,85.0,73.0,70.0,85.0,60.0,81.0,80.0,63.0,79.0,85.0,87.0,86.0,90.0,80.0,85.0,64.0,80.0,87.0,61.0,66.0,75.0,81.0,83.0,78.0,59.0,80.0,78.0,80.0,13.0,15.0,13.0,6.0,13.0,86.0,96400000,74.0,0,2
33,32.0,125,92.0,92.0,287,119500000,270000,2212.0,1,5.0,4.0,9,1,9.0,2014-07-01,2023,185,81,71.0,95.0,90.0,85.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,79.0,77.0,93.0,82.0,90.0,85.0,76.0,86.0,87.0,81.0,49.0,95.0,81.0,90.0,88.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,92.0,197200000,35.0,0,2
34,29.0,46,89.0,89.0,471,101000000,270000,2211.0,0,4.0,4.0,9,1,11.0,2017-07-01,2023,175,71,79.0,91.0,59.0,84.0,81.0,90.0,83.0,69.0,75.0,89.0,89.0,91.0,91.0,92.0,91.0,82.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,83.0,86.0,90.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,89.0,186900000,38.0,0,2
35,24.0,143,83.0,86.0,571,46000000,77000,2209.0,0,2.0,4.0,4,3,3.0,2021-02-12,2025,175,69,88.0,70.0,65.0,81.0,63.0,84.0,83.0,76.0,81.0,84.0,85.0,73.0,83.0,82.0,85.0,80.0,73.0,85.0,60.0,69.0,77.0,80.0,79.0,79.0,55.0,81.0,74.0,80.0,13.0,6.0,13.0,13.0,13.0,84.0,81700000,77.0,0,0
36,36.0,126,91.0,91.0,485,45000000,270000,2208.0,1,5.0,5.0,9,1,7.0,2021-08-27,2023,187,83,87.0,95.0,90.0,80.0,86.0,88.0,81.0,84.0,77.0,88.0,85.0,88.0,86.0,94.0,74.0,94.0,95.0,77.0,77.0,93.0,63.0,29.0,95.0,76.0,88.0,95.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,91.0,83300000,24.0,0,1
38,30.0,143,83.0,83.0,589,34500000,38000,2205.0,0,2.0,4.0,1,3,10.0,2018-07-03,2023,176,65,81.0,79.0,50.0,84.0,67.0,82.0,85.0,84.0,87.0,83.0,85.0,82.0,83.0,83.0,79.0,78.0,38.0,80.0,71.0,84.0,68.0,77.0,85.0,89.0,80.0,80.0,71.0,58.0,15.0,12.0,16.0,13.0,12.0,84.0,72500000,64.0,0,2
39,27.0,48,90.0,90.0,723,129500000,240000,2205.0,1,4.0,3.0,9,1,10.0,2010-07-28,2024,188,89,80.0,94.0,86.0,85.0,88.0,83.0,83.0,65.0,86.0,85.0,65.0,74.0,71.0,92.0,70.0,91.0,79.0,83.0,85.0,86.0,80.0,44.0,94.0,87.0,91.0,91.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,90.0,246100000,50.0,0,0
41,28.0,37,84.0,84.0,421,37000000,130000,2203.0,1,3.0,3.0,1,3,77.0,2016-07-01,2022,181,68,72.0,69.0,70.0,85.0,65.0,76.0,79.0,74.0,84.0,84.0,70.0,68.0,79.0,76.0,84.0,80.0,70.0,94.0,67.0,84.0,85.0,81.0,70.0,80.0,69.0,82.0,81.0,80.0,8.0,8.0,15.0,11.0,8.0,84.0,62900000,77.0,2,2
42,28.0,79,87.0,87.0,545,79500000,155000,2202.0,1,3.0,4.0,9,3,6.0,2012-07-18,2024,165,60,82.0,60.0,57.0,90.0,64.0,91.0,85.0,64.0,89.0,92.0,68.0,60.0,91.0,87.0,94.0,60.0,67.0,76.0,54.0,58.0,89.0,85.0,78.0,89.0,64.0,94.0,82.0,84.0,12.0,12.0,15.0,15.0,10.0,87.0,147100000,78.0,2,0
44,30.0,143,86.0,86.0,471,65000000,180000,2199.0,1,3.0,5.0,4,3,6.0,2020-09-18,2024,174,70,78.0,68.0,54.0,90.0,82.0,90.0,85.0,77.0,89.0,92.0,72.0,55.0,91.0,84.0,90.0,75.0,80.0,74.0,59.0,73.0,72.0,82.0,75.0,85.0,75.0,88.0,71.0,68.0,6.0,11.0,7.0,9.0,13.0,86.0,120300000,67.0,2,2
45,28.0,55,82.0,83.0,603,29500000,66000,2198.0,1,2.0,3.0,4,3,17.0,2019-07-20,2024,177,67,69.0,69.0,59.0,85.0,72.0,76.0,69.0,71.0,80.0,82.0,84.0,72.0,76.0,79.0,81.0,83.0,74.0,85.0,79.0,80.0,84.0,77.0,69.0,74.0,85.0,82.0,81.0,77.0,9.0,10.0,11.0,8.0,9.0,82.0,52400000,79.0,2,2
46,31.0,48,84.0,84.0,471,29500000,140000,2198.0,1,3.0,3.0,4,3,14.0,2011-06-09,2025,182,80,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,81.0,76.0,7.0,13.0,7.0,9.0,13.0,84.0,54600000,79.0,0,0
47,30.0,59,85.0,85.0,484,51500000,185000,2198.0,1,3.0,4.0,4,3,8.0,2016-07-01,2023,180,80,78.0,80.0,50.0,88.0,75.0,86.0,86.0,80.0,85.0,89.0,66.0,65.0,77.0,86.0,77.0,79.0,61.0,74.0,73.0,81.0,70.0,78.0,82.0,86.0,80.0,87.0,75.0,67.0,11.0,14.0,5.0,5.0,13.0,85.0,95300000,76.0,0,2
48,33.0,13,80.0,80.0,608,13000000,29000,2197.0,1,3.0,3.0,9,3,4.0,2021-08-14,2023,176,65,73.0,80.0,59.0,82.0,87.0,70.0,73.0,68.0,79.0,79.0,70.0,71.0,69.0,80.0,83.0,93.0,74.0,69.0,84.0,90.0,85.0,68.0,81.0,81.0,63.0,83.0,83.0,79.0,11.0,11.0,14.0,8.0,11.0,80.0,19500000,69.0,0,2
49,29.0,43,81.0,81.0,661,22000000,34000,2197.0,0,2.0,2.0,4,0,18.0,2021-08-25,2025,182,79,68.0,68.0,83.0,76.0,67.0,73.0,71.0,68.0,80.0,75.0,77.0,74.0,73.0,79.0,72.0,78.0,91.0,87.0,77.0,74.0,85.0,84.0,75.0,72.0,60.0,78.0,81.0,84.0,8.0,12.0,11.0,14.0,15.0,82.0,46200000,85.0,1,0
50,23.0,20,81.0,85.0,530,37000000,65000,2196.0,0,2.0,4.0,4,3,10.0,2020-10-01,2025,180,72,74.0,78.0,60.0,82.0,71.0,86.0,80.0,73.0,79.0,84.0,73.0,76.0,77.0,83.0,79.0,77.0,79.0,84.0,75.0,74.0,78.0,73.0,81.0,83.0,75.0,86.0,73.0,63.0,14.0,9.0,12.0,11.0,11.0,83.0,73100000,69.0,0,0
51,24.0,42,84.0,86.0,11,49500000,51000,2196.0,1,3.0,3.0,4,3,79.0,2019-07-01,2022,183,88,66.0,67.0,68.0,83.0,60.0,78.0,58.0,48.0,75.0,84.0,76.0,79.0,72.0,81.0,79.0,84.0,72.0,94.0,86.0,78.0,84.0,84.0,74.0,76.0,89.0,84.0,84.0,78.0,9.0,11.0,12.0,12.0,10.0,85.0,87900000,85.0,0,0
52,28.0,156,81.0,81.0,74,26500000,68000,2195.0,0,3.0,4.0,7,1,18.0,2019-07-16,2023,181,79,79.0,73.0,74.0,85.0,70.0,83.0,85.0,86.0,81.0,85.0,73.0,74.0,69.0,77.0,73.0,90.0,74.0,81.0,79.0,87.0,78.0,66.0,77.0,84.0,83.0,75.0,72.0,50.0,6.0,6.0,12.0,15.0,13.0,81.0,45100000,55.0,2,2
53,31.0,48,85.0,85.0,484,39000000,170000,2194.0,1,3.0,3.0,9,0,2.0,2017-07-14,2024,183,83,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,85.0,72200000,77.0,0,0
54,26.0,59,83.0,83.0,74,36000000,65000,2192.0,0,3.0,3.0,4,0,8.0,2017-07-01,2023,183,76,82.0,79.0,82.0,80.0,71.0,80.0,69.0,58.0,77.0,82.0,79.0,84.0,71.0,86.0,66.0,76.0,88.0,89.0,76.0,68.0,80.0,77.0,86.0,60.0,50.0,77.0,78.0,79.0,7.0,16.0,15.0,16.0,10.0,83.0,61200000,75.0,0,2
55,29.0,136,89.0,89.0,471,101000000,270000,2192.0,1,4.0,4.0,9,1,10.0,2016-07-01,2023,175,69,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,89.0,186900000,42.0,0,2
56,25.0,79,81.0,86.0,603,38000000,61000,2190.0,1,2.0,3.0,2,3,7.0,2017-07-01,2022,186,77,74.0,72.0,71.0,86.0,69.0,78.0,70.0,70.0,82.0,83.0,77.0,79.0,79.0,79.0,86.0,76.0,70.0,88.0,74.0,74.0,72.0,70.0,78.0,84.0,80.0,82.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0,83.0,67500000,70.0,2,2
57,32.0,43,80.0,80.0,752,16500000,42000,2189.0,1,2.0,3.0,4,3,18.0,2018-07-10,2022,181,74,79.0,76.0,69.0,80.0,69.0,77.0,78.0,84.0,81.0,80.0,73.0,75.0,73.0,80.0,71.0,85.0,68.0,87.0,73.0,80.0,74.0,79.0,76.0,78.0,61.0,77.0,76.0,75.0,11.0,9.0,10.0,13.0,13.0,80.0,34700000,76.0,2,2
58,22.0,107,85.0,88.0,545,69500000,100000,2188.0,1,2.0,3.0,1,0,2.0,2021-07-06,2026,181,73,86.0,73.0,68.0,81.0,60.0,84.0,68.0,55.0,73.0,83.0,95.0,95.0,86.0,84.0,79.0,77.0,80.0,91.0,73.0,70.0,75.0,78.0,78.0,75.0,46.0,80.0,78.0,76.0,10.0,8.0,14.0,6.0,8.0,85.0,133800000,75.0,0,2
59,24.0,13,84.0,87.0,466,57000000,125000,2187.0,1,2.0,4.0,4,3,8.0,2019-07-08,2023,176,72,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,73.0,69.0,6.0,8.0,10.0,14.0,12.0,86.0,112600000,70.0,2,2
60,27.0,126,84.0,84.0,466,40500000,130000,2186.0,1,3.0,3.0,9,0,21.0,2018-06-09,2023,175,70,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,84.0,83.0,16.0,12.0,15.0,11.0,11.0,84.0,77000000,80.0,0,0
61,23.0,55,84.0,90.0,11,62500000,51000,2185.0,0,3.0,3.0,9,0,19.0,2019-07-05,2024,184,81,84.0,68.0,74.0,78.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,84.0,75.0,80.0,68.0,90.0,79.0,72.0,82.0,78.0,80.0,74.0,50.0,80.0,79.0,80.0,12.0,10.0,7.0,7.0,7.0,85.0,118800000,74.0,0,2
62,25.0,143,82.0,85.0,633,37000000,18000,2184.0,0,3.0,3.0,4,3,3.0,2016-01-04,2023,171,69,82.0,52.0,66.0,83.0,61.0,83.0,85.0,81.0,79.0,83.0,86.0,87.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,79.0,77.0,78.0,54.0,83.0,76.0,74.0,7.0,13.0,10.0,7.0,13.0,84.0,76800000,71.0,0,2
63,32.0,20,83.0,83.0,94,28500000,33000,2183.0,1,2.0,4.0,5,3,5.0,2016-01-08,2021,186,86,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,74.0,81.0,49.0,85.0,80.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,73.0,64.0,6.0,11.0,16.0,15.0,8.0,83.0,45600000,75.0,0,0
64,29.0,20,91.0,91.0,545,129000000,270000,2183.0,1,5.0,5.0,9,1,10.0,2017-08-03,2025,175,68,85.0,83.0,63.0,86.0,86.0,95.0,88.0,87.0,81.0,95.0,93.0,89.0,96.0,89.0,84.0,80.0,64.0,81.0,53.0,81.0,63.0,37.0,86.0,90.0,93.0,93.0,32.0,29.0,9.0,9.0,15.0,15.0,11.0,91.0,238700000,35.0,0,2
65,30.0,48,84.0,84.0,81,36500000,74000,2183.0,1,2.0,3.0,4,0,23.0,2019-07-17,2023,173,69,86.0,54.0,79.0,81.0,58.0,74.0,86.0,82.0,80.0,82.0,74.0,73.0,73.0,81.0,77.0,75.0,78.0,87.0,64.0,70.0,73.0,80.0,76.0,80.0,66.0,77.0,81.0,80.0,11.0,14.0,8.0,11.0,10.0,84.0,74800000,79.0,2,2
66,24.0,159,78.0,84.0,600,22000000,17000,2182.0,1,1.0,4.0,3,3,11.0,2017-08-15,2022,167,65,72.0,73.0,69.0,79.0,72.0,81.0,83.0,76.0,72.0,78.0,86.0,83.0,92.0,77.0,86.0,80.0,83.0,93.0,44.0,75.0,87.0,71.0,79.0,80.0,69.0,82.0,74.0,64.0,9.0,6.0,9.0,7.0,9.0,81.0,35200000,64.0,0,0
